CYCLES;INS
1967;562 
1789;561 
1696;560 
1797;560 
1456;561 
1415;561 
1792;562 
1559;559 
1559;562 
2773;561 
1709;561 
1810;561 
1782;560 
1874;560 
1605;561 
3786;561 
1638;561 
1536;562 
1763;561 
1920;561 
1811;562 
1863;560 
1637;561 
1795;561 
1918;561 
1751;560 
1437;562 
1995;561 
1606;562 
1579;561 
1653;562 
1508;561 
1905;561 
1471;561 
1580;561 
1678;563 
1875;561 
1509;561 
1789;561 
1477;560 
1873;561 
1622;561 
1690;560 
1586;562 
1813;561 
1656;561 
1900;563 
1591;562 
1777;562 
1467;561 
1727;561 
1183;561 
1708;560 
1924;562 
1732;559 
1761;563 
1500;560 
1766;561 
1831;561 
1923;561 
1582;561 
4236;562 
1666;561 
1404;561 
1925;561 
1587;562 
1910;563 
1406;560 
2027;562 
2043;562 
1679;562 
2005;561 
1881;561 
1882;561 
1879;561 
2801;562 
3394;561 
1709;561 
1654;562 
1642;561 
1662;562 
2004;561 
2128;560 
1462;561 
1828;561 
1544;561 
3684;563 
1191;560 
1565;561 
1710;560 
1668;561 
2154;562 
1815;562 
1570;560 
1537;562 
1657;562 
1988;559 
1645;560 
1983;560 
1536;561 
1967;560 
1728;563 
1756;561 
1686;560 
1801;561 
1498;561 
1716;560 
1476;561 
1710;560 
1714;561 
1773;561 
4349;560 
1697;560 
1775;561 
1677;562 
1660;561 
1800;560 
1372;563 
1582;563 
1694;561 
1859;560 
1508;561 
1789;561 
1665;561 
1984;560 
1884;561 
1868;562 
1666;562 
1802;560 
1630;561 
1844;561 
1787;562 
1350;562 
1999;562 
1604;561 
1684;561 
1761;562 
1856;562 
1783;562 
1529;561 
1669;560 
1585;562 
1694;562 
2165;562 
1782;561 
1798;562 
3932;562 
3056;560 
2006;562 
1679;563 
1655;562 
1588;563 
1477;561 
1840;560 
1575;564 
1794;561 
1623;561 
1963;561 
1712;562 
1699;560 
1753;562 
1712;562 
3755;562 
2175;560 
2124;561 
1316;561 
1522;560 
1694;561 
1482;561 
1425;561 
1550;561 
1489;561 
1793;561 
1562;563 
1776;562 
1536;562 
1642;560 
1806;562 
4147;562 
1651;563 
2006;561 
2111;562 
1399;559 
1696;560 
1451;561 
1677;562 
3629;561 
1702;561 
1804;561 
1348;561 
1524;560 
1809;562 
2632;561 
1925;562 
1516;561 
1699;561 
1981;562 
1532;562 
3993;563 
1579;561 
1955;562 
1722;562 
1341;563 
1468;562 
1609;562 
3983;561 
1673;561 
1236;561 
1819;559 
1531;561 
1739;562 
1695;562 
1999;562 
1756;562 
1880;562 
1777;561 
3765;562 
3641;561 
1909;561 
1830;561 
1758;562 
1849;561 
1425;562 
3936;562 
1886;562 
1510;562 
1624;561 
1776;561 
1527;562 
3328;563 
2047;563 
1764;562 
1540;561 
1955;560 
1481;560 
1434;561 
3885;561 
1372;561 
1756;561 
1947;562 
1860;560 
1256;564 
2098;561 
1755;560 
1862;564 
2019;561 
2001;561 
1791;560 
1625;561 
1697;559 
1532;561 
1356;561 
2042;561 
3408;563 
1725;564 
2108;562 
1791;562 
1468;561 
1600;562 
1546;560 
1571;561 
1780;561 
1613;560 
1613;562 
1702;562 
1517;561 
1395;562 
1544;561 
3100;561 
1532;561 
1612;560 
1543;560 
1432;562 
1522;563 
2079;560 
1716;562 
1967;563 
3288;563 
1383;562 
1598;561 
1623;562 
1835;562 
1457;560 
1433;560 
1390;561 
1563;560 
1845;560 
1778;559 
1645;561 
1257;562 
1702;561 
1655;562 
1941;562 
1469;561 
1932;560 
1787;561 
1757;560 
1768;561 
2090;562 
1892;560 
1771;561 
1577;561 
2251;561 
1655;561 
1969;560 
1766;560 
1636;561 
1648;562 
1643;563 
1818;560 
1442;562 
2836;561 
1948;561 
1351;561 
1776;561 
1518;561 
1599;561 
1768;560 
1481;561 
1850;560 
1481;561 
1737;560 
1576;563 
1532;563 
2071;561 
1625;561 
1703;561 
2220;562 
1565;561 
1792;562 
1645;562 
1868;561 
1592;560 
1589;561 
1358;561 
1595;561 
1677;561 
2024;561 
1413;560 
1740;561 
1388;561 
1747;561 
1622;562 
1796;561 
1717;561 
1505;560 
1779;563 
1521;560 
1991;561 
1711;562 
1922;561 
1448;560 
3662;562 
1675;561 
2098;562 
1760;561 
1920;562 
1576;560 
1835;561 
1746;562 
2110;561 
1578;562 
1234;560 
1655;560 
1722;561 
1772;560 
1864;561 
1628;561 
1777;562 
1615;562 
1750;562 
1862;562 
2644;560 
1674;561 
1741;560 
1675;561 
1692;562 
1689;562 
1476;562 
1913;562 
1681;562 
1681;561 
1759;562 
2004;561 
1487;560 
1614;561 
2081;561 
1624;561 
1746;560 
1539;562 
1833;561 
1750;562 
1575;562 
1693;561 
1577;562 
1541;560 
1785;561 
1648;561 
1566;561 
1450;561 
1491;562 
1506;561 
1969;561 
1909;561 
1905;562 
1724;561 
1637;561 
1732;562 
1723;562 
1606;561 
1881;560 
1786;562 
1321;562 
1957;562 
1876;561 
1755;560 
1363;561 
1440;561 
1700;560 
1584;561 
1776;561 
2105;561 
1480;561 
1588;562 
1818;561 
1686;561 
1918;561 
1526;561 
1661;562 
1819;562 
1865;563 
1952;561 
1423;561 
1788;561 
1885;561 
2019;562 
1638;562 
1558;559 
1651;561 
1718;563 
1218;562 
1565;562 
1567;561 
1472;561 
1509;559 
1682;561 
1793;561 
1688;561 
1756;561 
1756;560 
1581;560 
1527;560 
1915;561 
1863;563 
1530;562 
1734;563 
1582;558 
1611;563 
1885;561 
1672;564 
1957;563 
1746;561 
1949;562 
1778;562 
1645;562 
1684;561 
1596;559 
1742;560 
1474;561 
1798;562 
1562;563 
1398;563 
1592;561 
1918;560 
1767;561 
1832;561 
1570;560 
1419;562 
1529;561 
3765;562 
2053;561 
1822;561 
1666;560 
1711;560 
1629;562 
1205;561 
1739;561 
1940;562 
1560;562 
1517;562 
1658;561 
1849;561 
1426;560 
1972;560 
1817;561 
1830;562 
1805;562 
1712;561 
1499;563 
1761;563 
1598;561 
1596;561 
1412;562 
1483;563 
1383;561 
1492;560 
1396;561 
1701;560 
1621;563 
1221;560 
2014;560 
1655;562 
1675;559 
3766;561 
2035;562 
1359;563 
1585;561 
1987;561 
1643;561 
1558;561 
1556;563 
1837;561 
1741;560 
2257;561 
1759;561 
1447;561 
1584;562 
3872;561 
1542;561 
1708;561 
1545;561 
1702;560 
1546;561 
1235;562 
1915;562 
1548;561 
1575;562 
1664;560 
1503;563 
2057;564 
1984;563 
1760;560 
2127;563 
1668;562 
1940;560 
1918;562 
1618;562 
1913;563 
1752;561 
1615;560 
1674;561 
1745;562 
1850;564 
1794;561 
1777;561 
1572;562 
1472;562 
1850;562 
1700;563 
1619;562 
1892;561 
1397;560 
1619;559 
1836;560 
1679;562 
3743;563 
1399;562 
1949;562 
1847;561 
1559;562 
1834;561 
1861;561 
1646;560 
1589;562 
1776;559 
1732;561 
1741;562 
1680;561 
1850;561 
1896;560 
2056;562 
1515;561 
2101;561 
1663;562 
1609;561 
1680;562 
1828;563 
1894;564 
1555;561 
1587;561 
1707;564 
1748;562 
1708;562 
1739;562 
1593;560 
1417;562 
1722;561 
3581;561 
4224;561 
1472;562 
1695;562 
1793;561 
2123;562 
1422;560 
1234;561 
1621;562 
1933;562 
1752;562 
1672;561 
1897;562 
1494;562 
1480;561 
1656;563 
1929;561 
2025;560 
1895;561 
1819;560 
2071;560 
1495;562 
2000;561 
3542;561 
1845;561 
1735;562 
1613;562 
1750;561 
1585;561 
1818;561 
1938;562 
1792;562 
1462;560 
1835;561 
1960;561 
1556;560 
1937;561 
1696;561 
1765;560 
1980;561 
1659;562 
1585;561 
1604;561 
1792;560 
1720;562 
1652;561 
1659;562 
1213;561 
1452;561 
1815;561 
1572;560 
1891;561 
1899;560 
1594;559 
1482;562 
1850;562 
1549;561 
1836;562 
1373;560 
1513;561 
1856;562 
1780;561 
1343;561 
1979;561 
1819;561 
1797;561 
1910;560 
1757;561 
1469;563 
1609;561 
1899;561 
1590;561 
1658;562 
1607;560 
1420;560 
1504;561 
1825;562 
1633;560 
1579;561 
1792;562 
